id;dni;comentario;rating
1;23456778K;Gran lectura para todas las edades;8
2;12345678A;Un clasico que no puede faltar en tu estanteria;8
3;34456778P;Grata sopresa fue la que me lleve con este libro;10
4;45678901F;Una novela fascinante;10
5;23456778K;Un libro apoteosico;8
6;45678901F;Una lectura insufrible, para quemarlo;1
7;12345678A;Un infiermo de lectura;1
8;34456778P;Me ha defraudado este libro;4
9;45678901F;Me ha ensenado el camino a seguir;10
10;23456778K;Veo la vida desde otra perspectiva desde que lo lei;10
11;12345678A;La vida sin un libro es un error;8
12;34456778P;Es un libro que te da tranquilidad;10
13;45678901F;Es un libro muy interesante;6
14;23456778K;El final me ha sorprendido gratamente;8
15;12345678A;Lo lei muy rapido, un libro ameno;8
16;34456778P;No me ha gustado el prologo;4
17;45678901F;Un libro para todas las edades;10
18;23456778K;Me ha llegado a lo mas profundo;8
19;12345678A;Me ha emocionado este libro;10
20;34456778P;Una obra maestra de la literatura;10
21;45678901F;Sin palabras, un libro que tienes que leer;10
22;23456778K;El principio, el final lo estropea todo;4
23;12345678A;Me ha ensenado valores;6
24;34456778P;Es un libro que no entendi al principio, pero mejora;6
25;34456778P;Una narrativa espectacular;8
26;56789012E;Final deseado;6
27;12345678A;El grito desgarrador de la sociedad;6
28;34456778P;Un libro que te hace reflexionar profundamente;8
29;56789012E;La vida no es de color de rosas;6
30;23456778K;Muy bueno, aunque no tan bueno como esperaba;6
31;34456778P;La vida siempre tiene un precio;6
32;56789012E;Simplemente perfecto, un imprescindible;10
33;12345678A;Un giro inesperado al final que me encanto;8
34;45678901F;El prologo es aburrido;6
35;56789012E;Una lectura obligatoria;8
